Train size 6904 items and test size 2500 items
Batch size: 13
Epoch: [1][30/35],Time 2.908 (3.170), Data 2.283 (2.544),Loss 2.1863 (2.4123), Prec@1 61.500 (57.333), Prec@5 68.000 (64.600)
Epoch: [47][30/35],Time 2.919 (2.932), Data 2.290 (2.305),Loss 1.3492 (1.4061), Prec@1 66.500 (65.917), Prec@5 80.000 (78.783)
Epoch: [48][30/35],Time 2.941 (2.934), Data 2.314 (2.307),Loss 1.2361 (1.4188), Prec@1 69.500 (65.917), Prec@5 80.000 (79.100)
Epoch: [49][30/35],Time 2.899 (3.036), Data 2.274 (2.409),Loss 1.3539 (1.3688), Prec@1 66.500 (66.200), Prec@5 81.500 (79.067)
Epoch: [50][30/35],Time 7.825 (8.000), Data 7.202 (7.377),Loss 1.1543 (1.4075), Prec@1 74.500 (66.050), Prec@5 82.000 (79.583)
Epoch: [51][30/35],Time 2.776 (2.968), Data 2.150 (2.344),Loss 1.5539 (1.3864), Prec@1 58.500 (66.400), Prec@5 76.500 (80.300)
Epoch: [52][30/35],Time 2.910 (2.941), Data 2.285 (2.314),Loss 1.4612 (1.3879), Prec@1 66.000 (66.217), Prec@5 80.000 (80.200)
Epoch: [53][30/35],Time 3.072 (2.948), Data 2.446 (2.322),Loss 1.2334 (1.3594), Prec@1 72.000 (66.300), Prec@5 83.000 (80.883)
Epoch: [54][30/35],Time 2.981 (2.927), Data 2.354 (2.301),Loss 1.2913 (1.3371), Prec@1 68.000 (67.017), Prec@5 82.500 (81.083)
Epoch: [55][30/35],Time 3.044 (2.928), Data 2.420 (2.302),Loss 1.1798 (1.3525), Prec@1 71.000 (66.600), Prec@5 85.000 (81.283)
Epoch: [56][30/35],Time 2.945 (2.940), Data 2.321 (2.314),Loss 1.2483 (1.3554), Prec@1 71.500 (66.867), Prec@5 84.000 (81.100)
Epoch: [57][30/35],Time 2.941 (3.021), Data 2.316 (2.395),Loss 1.3994 (1.3408), Prec@1 66.500 (67.083), Prec@5 78.500 (81.417)
Epoch: [58][30/35],Time 3.065 (2.934), Data 2.436 (2.309),Loss 1.1764 (1.3167), Prec@1 69.500 (67.083), Prec@5 84.000 (81.917)
Epoch: [59][30/35],Time 2.919 (2.931), Data 2.292 (2.304),Loss 1.2326 (1.3238), Prec@1 70.500 (67.133), Prec@5 82.500 (82.117)
Epoch: [60][30/35],Time 2.915 (3.016), Data 2.287 (2.389),Loss 1.3424 (1.3183), Prec@1 67.500 (67.350), Prec@5 80.500 (81.967)
Epoch: [61][30/35],Time 2.950 (2.953), Data 2.322 (2.326),Loss 1.2948 (1.3477), Prec@1 65.000 (67.133), Prec@5 85.000 (82.483)
Epoch: [62][30/35],Time 2.761 (2.930), Data 2.133 (2.303),Loss 1.5587 (1.3215), Prec@1 63.500 (67.233), Prec@5 79.500 (82.417)
Epoch: [63][30/35],Time 2.859 (3.012), Data 2.233 (2.386),Loss 1.3681 (1.2907), Prec@1 66.000 (67.333), Prec@5 81.000 (83.317)
Epoch: [64][30/35],Time 2.804 (2.943), Data 2.176 (2.317),Loss 1.3882 (1.2612), Prec@1 65.000 (68.300), Prec@5 79.500 (83.367)
Epoch: [65][30/35],Time 2.919 (2.939), Data 2.291 (2.313),Loss 1.3230 (1.3273), Prec@1 67.000 (67.950), Prec@5 84.000 (83.000)
Epoch: [66][30/35],Time 2.915 (3.033), Data 2.287 (2.407),Loss 1.2522 (1.2837), Prec@1 67.500 (67.817), Prec@5 83.000 (83.633)
Epoch: [67][30/35],Time 2.986 (2.918), Data 2.360 (2.292),Loss 1.2325 (1.2481), Prec@1 69.000 (68.750), Prec@5 85.000 (83.700)
Epoch: [68][30/35],Time 2.982 (2.915), Data 2.358 (2.289),Loss 1.2280 (1.2361), Prec@1 71.500 (68.867), Prec@5 84.500 (84.567)
Epoch: [69][30/35],Time 2.983 (3.006), Data 2.356 (2.380),Loss 1.1013 (1.2282), Prec@1 70.500 (69.050), Prec@5 85.500 (84.183)
Epoch: [70][30/35],Time 2.975 (2.910), Data 2.347 (2.283),Loss 1.0802 (1.2551), Prec@1 70.500 (68.417), Prec@5 88.000 (84.567)
Epoch: [71][30/35],Time 2.914 (2.930), Data 2.288 (2.304),Loss 1.2536 (1.2261), Prec@1 70.000 (69.333), Prec@5 83.500 (84.550)
Epoch: [72][30/35],Time 2.952 (2.916), Data 2.324 (2.290),Loss 1.2820 (1.2082), Prec@1 69.000 (69.683), Prec@5 85.000 (84.517)
Epoch: [73][30/35],Time 2.838 (2.926), Data 2.210 (2.300),Loss 1.6039 (1.2318), Prec@1 62.500 (69.450), Prec@5 77.000 (84.750)
Epoch: [74][30/35],Time 2.979 (2.918), Data 2.354 (2.291),Loss 1.1544 (1.1943), Prec@1 72.000 (70.150), Prec@5 85.000 (85.583)
Epoch: [75][30/35],Time 2.928 (2.912), Data 2.302 (2.285),Loss 1.2871 (1.1969), Prec@1 68.500 (69.617), Prec@5 80.500 (85.183)
Epoch: [76][30/35],Time 2.954 (2.933), Data 2.329 (2.307),Loss 1.1121 (1.1914), Prec@1 73.500 (69.850), Prec@5 85.500 (86.067)
Epoch: [77][30/35],Time 2.807 (2.918), Data 2.181 (2.292),Loss 1.2808 (1.1918), Prec@1 69.000 (70.317), Prec@5 85.000 (85.700)
Epoch: [78][30/35],Time 2.807 (2.910), Data 2.181 (2.284),Loss 1.4941 (1.1989), Prec@1 63.000 (69.700), Prec@5 77.500 (85.733)
Epoch: [79][30/35],Time 3.011 (2.924), Data 2.383 (2.297),Loss 1.2945 (1.1963), Prec@1 69.500 (70.033), Prec@5 84.500 (86.017)
Epoch: [80][30/35],Time 2.853 (2.915), Data 2.225 (2.289),Loss 1.2276 (1.1487), Prec@1 68.000 (70.800), Prec@5 86.000 (85.833)
Epoch: [81][30/35],Time 3.098 (2.925), Data 2.470 (2.298),Loss 0.9087 (1.1568), Prec@1 76.500 (70.500), Prec@5 89.500 (86.250)
Epoch: [82][30/35],Time 3.059 (2.934), Data 2.432 (2.308),Loss 1.3628 (1.1700), Prec@1 65.500 (71.017), Prec@5 85.500 (86.300)
Epoch: [83][30/35],Time 2.759 (2.909), Data 2.133 (2.283),Loss 1.3508 (1.1620), Prec@1 68.000 (70.733), Prec@5 83.500 (86.233)
Epoch: [84][30/35],Time 2.980 (2.928), Data 2.355 (2.301),Loss 1.0640 (1.1518), Prec@1 75.000 (70.883), Prec@5 87.000 (86.167)
Epoch: [85][30/35],Time 2.911 (2.930), Data 2.286 (2.303),Loss 1.1901 (1.1364), Prec@1 65.500 (70.767), Prec@5 85.000 (86.200)
Epoch: [86][30/35],Time 2.885 (2.920), Data 2.258 (2.294),Loss 1.0864 (1.1527), Prec@1 72.000 (70.900), Prec@5 85.500 (86.567)
Epoch: [87][30/35],Time 2.926 (2.935), Data 2.302 (2.309),Loss 1.1471 (1.0890), Prec@1 70.500 (72.317), Prec@5 87.000 (87.183)
Epoch: [88][30/35],Time 2.877 (2.929), Data 2.250 (2.303),Loss 1.0769 (1.1646), Prec@1 71.000 (70.417), Prec@5 86.500 (86.200)
Epoch: [89][30/35],Time 2.865 (2.922), Data 2.239 (2.295),Loss 1.1294 (1.1408), Prec@1 75.500 (71.000), Prec@5 86.500 (86.367)
Epoch: [90][30/35],Time 2.878 (2.922), Data 2.253 (2.296),Loss 1.1212 (1.1382), Prec@1 71.000 (70.967), Prec@5 87.000 (86.833)
Epoch: [91][30/35],Time 2.925 (2.946), Data 2.301 (2.320),Loss 1.2337 (1.1357), Prec@1 69.500 (71.750), Prec@5 83.000 (86.967)
Epoch: [92][30/35],Time 2.943 (2.913), Data 2.319 (2.287),Loss 1.0349 (1.1180), Prec@1 73.000 (71.550), Prec@5 88.000 (86.717)
Epoch: [93][30/35],Time 2.838 (2.913), Data 2.210 (2.286),Loss 1.2329 (1.1201), Prec@1 68.000 (71.617), Prec@5 84.500 (87.150)
Epoch: [94][30/35],Time 3.072 (2.916), Data 2.446 (2.290),Loss 0.8195 (1.0771), Prec@1 81.000 (72.383), Prec@5 92.500 (87.717)
Epoch: [95][30/35],Time 2.965 (2.919), Data 2.339 (2.293),Loss 1.1079 (1.0664), Prec@1 73.500 (72.300), Prec@5 84.500 (88.300)
Epoch: [96][30/35],Time 3.005 (2.919), Data 2.379 (2.293),Loss 1.0707 (1.1120), Prec@1 73.000 (71.833), Prec@5 88.000 (87.183)
Epoch: [97][30/35],Time 2.830 (2.936), Data 2.204 (2.310),Loss 1.2067 (1.1000), Prec@1 71.500 (71.983), Prec@5 85.500 (87.300)
Epoch: [98][30/35],Time 3.027 (2.952), Data 2.403 (2.325),Loss 0.9575 (1.0594), Prec@1 74.500 (72.650), Prec@5 90.000 (87.867)
Epoch: [99][30/35],Time 2.817 (3.107), Data 2.191 (2.481),Loss 1.2592 (1.0824), Prec@1 66.500 (72.200), Prec@5 81.000 (87.717)
Epoch: [100][30/35],Time 7.693 (8.137), Data 7.074 (7.514),Loss 1.1132 (1.0841), Prec@1 73.000 (72.717), Prec@5 88.500 (87.983)
Epoch: [101][30/35],Time 2.968 (2.941), Data 2.343 (2.317),Loss 0.9851 (1.0650), Prec@1 77.500 (72.717), Prec@5 89.000 (87.900)
Epoch: [102][30/35],Time 2.869 (2.924), Data 2.245 (2.298),Loss 1.1044 (1.0402), Prec@1 71.000 (73.033), Prec@5 87.000 (88.283)
Epoch: [103][30/35],Time 2.910 (2.925), Data 2.281 (2.299),Loss 0.9147 (1.0724), Prec@1 77.500 (72.900), Prec@5 91.500 (87.783)
Epoch: [104][30/35],Time 2.886 (2.932), Data 2.258 (2.306),Loss 1.1104 (1.0354), Prec@1 71.000 (72.917), Prec@5 85.500 (88.650)
Epoch: [105][30/35],Time 3.034 (2.959), Data 2.408 (2.333),Loss 0.9001 (1.0223), Prec@1 76.000 (74.000), Prec@5 91.000 (88.817)
Epoch: [106][30/35],Time 2.935 (2.924), Data 2.307 (2.297),Loss 1.0680 (1.0217), Prec@1 74.500 (73.867), Prec@5 91.000 (89.050)
Epoch: [107][30/35],Time 2.944 (2.940), Data 2.318 (2.314),Loss 0.9889 (1.0408), Prec@1 72.500 (73.267), Prec@5 89.500 (88.867)
Epoch: [108][30/35],Time 2.878 (2.945), Data 2.252 (2.319),Loss 1.1487 (1.0565), Prec@1 72.000 (72.917), Prec@5 82.500 (88.267)
Epoch: [109][30/35],Time 2.989 (2.936), Data 2.362 (2.309),Loss 0.8287 (1.0140), Prec@1 79.000 (74.050), Prec@5 92.000 (88.850)
Epoch: [110][30/35],Time 2.823 (2.938), Data 2.196 (2.312),Loss 1.1721 (1.0146), Prec@1 67.000 (74.017), Prec@5 86.500 (89.217)
Epoch: [111][30/35],Time 2.873 (3.002), Data 2.245 (2.376),Loss 0.9950 (1.0146), Prec@1 75.500 (73.883), Prec@5 88.500 (88.633)
Epoch: [112][30/35],Time 2.980 (3.010), Data 2.355 (2.385),Loss 1.2069 (1.0109), Prec@1 70.000 (74.500), Prec@5 87.000 (88.967)
Epoch: [113][30/35],Time 3.130 (3.072), Data 2.504 (2.446),Loss 0.9581 (1.0031), Prec@1 74.500 (73.983), Prec@5 91.000 (88.867)
Epoch: [114][30/35],Time 2.887 (3.047), Data 2.263 (2.421),Loss 1.1407 (1.0034), Prec@1 74.500 (74.183), Prec@5 85.500 (89.150)
Epoch: [115][30/35],Time 3.118 (3.030), Data 2.491 (2.403),Loss 0.8085 (1.0049), Prec@1 79.000 (73.983), Prec@5 90.000 (88.667)
Epoch: [116][30/35],Time 3.145 (3.027), Data 2.518 (2.401),Loss 1.1252 (1.0094), Prec@1 72.000 (74.250), Prec@5 88.500 (89.483)
Epoch: [117][30/35],Time 2.994 (3.033), Data 2.368 (2.407),Loss 0.9948 (0.9764), Prec@1 74.500 (74.867), Prec@5 88.500 (89.050)
Epoch: [118][30/35],Time 3.007 (3.022), Data 2.380 (2.396),Loss 0.9575 (1.0215), Prec@1 77.500 (73.700), Prec@5 90.000 (89.100)
Epoch: [119][30/35],Time 2.896 (3.042), Data 2.273 (2.415),Loss 1.1844 (1.0267), Prec@1 67.500 (73.533), Prec@5 87.000 (88.733)
Epoch: [120][30/35],Time 2.931 (3.039), Data 2.305 (2.413),Loss 1.2246 (0.9664), Prec@1 70.000 (75.267), Prec@5 84.500 (89.300)
Epoch: [121][30/35],Time 3.027 (3.011), Data 2.401 (2.385),Loss 1.0191 (0.9587), Prec@1 73.500 (74.917), Prec@5 89.500 (90.233)
Epoch: [122][30/35],Time 2.902 (3.055), Data 2.278 (2.429),Loss 1.0816 (0.9673), Prec@1 71.500 (74.800), Prec@5 90.000 (89.867)
Epoch: [123][30/35],Time 2.862 (2.989), Data 2.233 (2.362),Loss 1.1393 (0.9893), Prec@1 72.000 (74.383), Prec@5 86.500 (89.700)
Epoch: [124][30/35],Time 2.932 (3.003), Data 2.307 (2.376),Loss 1.0446 (0.9853), Prec@1 77.500 (74.850), Prec@5 89.000 (89.350)
Epoch: [125][30/35],Time 2.964 (3.000), Data 2.336 (2.374),Loss 0.8958 (0.9384), Prec@1 76.500 (75.783), Prec@5 92.000 (89.933)
Epoch: [126][30/35],Time 2.979 (2.999), Data 2.354 (2.373),Loss 0.9177 (0.9472), Prec@1 75.500 (75.717), Prec@5 91.000 (90.067)
Epoch: [127][30/35],Time 2.982 (2.973), Data 2.354 (2.347),Loss 1.0719 (0.9511), Prec@1 72.500 (75.533), Prec@5 88.000 (89.750)
Epoch: [128][30/35],Time 2.944 (2.977), Data 2.320 (2.351),Loss 0.7393 (0.9712), Prec@1 80.000 (74.700), Prec@5 95.000 (89.917)
Epoch: [129][30/35],Time 2.850 (2.952), Data 2.222 (2.326),Loss 1.0661 (0.9197), Prec@1 71.500 (75.667), Prec@5 89.000 (90.333)
Epoch: [130][30/35],Time 2.919 (2.949), Data 2.293 (2.323),Loss 0.9558 (0.9462), Prec@1 77.500 (75.533), Prec@5 91.000 (89.950)
Epoch: [131][30/35],Time 3.179 (3.032), Data 2.551 (2.406),Loss 1.0341 (0.9249), Prec@1 72.500 (75.750), Prec@5 89.000 (90.667)
Epoch: [132][30/35],Time 3.010 (3.026), Data 2.384 (2.400),Loss 1.0451 (0.9342), Prec@1 74.000 (75.817), Prec@5 87.500 (90.117)
Epoch: [133][30/35],Time 3.265 (2.995), Data 2.636 (2.368),Loss 0.9292 (0.9422), Prec@1 80.000 (75.350), Prec@5 89.500 (90.050)
Epoch: [134][30/35],Time 3.015 (2.944), Data 2.386 (2.318),Loss 0.8209 (0.9231), Prec@1 81.000 (75.950), Prec@5 91.000 (90.517)
Epoch: [135][30/35],Time 3.099 (2.985), Data 2.473 (2.358),Loss 0.8130 (0.9010), Prec@1 78.000 (76.233), Prec@5 92.000 (90.900)
Epoch: [136][30/35],Time 2.944 (2.952), Data 2.319 (2.325),Loss 0.9726 (0.9193), Prec@1 74.000 (75.933), Prec@5 88.500 (90.683)
Epoch: [137][30/35],Time 3.018 (2.990), Data 2.390 (2.363),Loss 0.7670 (0.8888), Prec@1 80.000 (76.767), Prec@5 91.500 (91.200)
Epoch: [138][30/35],Time 2.898 (2.967), Data 2.271 (2.340),Loss 1.0085 (0.9540), Prec@1 74.000 (75.417), Prec@5 87.000 (90.067)
Epoch: [139][30/35],Time 2.950 (2.951), Data 2.325 (2.324),Loss 0.8108 (0.9111), Prec@1 78.500 (75.783), Prec@5 91.500 (90.267)
Epoch: [140][30/35],Time 2.883 (2.947), Data 2.256 (2.319),Loss 1.1803 (0.9315), Prec@1 73.000 (76.000), Prec@5 87.500 (90.600)
Epoch: [141][30/35],Time 2.876 (2.976), Data 2.248 (2.349),Loss 0.9491 (0.9184), Prec@1 75.000 (75.950), Prec@5 91.000 (90.767)
Epoch: [142][30/35],Time 3.076 (2.982), Data 2.445 (2.355),Loss 1.0736 (0.9269), Prec@1 74.500 (75.533), Prec@5 88.000 (90.500)
Epoch: [143][30/35],Time 2.985 (3.006), Data 2.357 (2.380),Loss 0.9426 (0.9017), Prec@1 76.000 (76.350), Prec@5 91.000 (90.700)
Epoch: [144][30/35],Time 2.958 (2.965), Data 2.332 (2.338),Loss 0.9189 (0.8901), Prec@1 78.000 (76.550), Prec@5 92.500 (91.133)
Epoch: [145][30/35],Time 3.136 (2.965), Data 2.508 (2.339),Loss 0.5507 (0.8588), Prec@1 86.000 (77.183), Prec@5 94.000 (91.667)
Epoch: [146][30/35],Time 2.946 (3.007), Data 2.320 (2.381),Loss 0.6534 (0.8746), Prec@1 82.000 (77.000), Prec@5 96.000 (91.083)
Epoch: [147][30/35],Time 2.942 (2.982), Data 2.316 (2.355),Loss 0.8627 (0.8693), Prec@1 75.500 (77.283), Prec@5 92.500 (91.383)
Epoch: [148][30/35],Time 3.488 (3.150), Data 2.860 (2.523),Loss 0.7931 (0.8807), Prec@1 79.000 (76.917), Prec@5 94.000 (91.500)
Epoch: [149][30/35],Time 2.897 (3.118), Data 2.271 (2.492),Loss 0.9959 (0.8914), Prec@1 73.000 (76.683), Prec@5 90.000 (91.017)
Epoch: [150][30/35],Time 7.672 (7.668), Data 7.047 (7.044),Loss 0.9902 (0.8776), Prec@1 74.000 (76.900), Prec@5 92.000 (90.733)
Epoch: [151][30/35],Time 2.983 (2.965), Data 2.355 (2.340),Loss 0.7140 (0.8775), Prec@1 80.000 (76.933), Prec@5 93.500 (91.083)
Epoch: [152][30/35],Time 2.908 (2.967), Data 2.283 (2.341),Loss 0.6538 (0.8951), Prec@1 80.500 (76.367), Prec@5 95.500 (91.100)
Epoch: [153][30/35],Time 3.053 (3.010), Data 2.428 (2.383),Loss 0.7879 (0.8501), Prec@1 79.500 (78.367), Prec@5 94.500 (91.717)
Epoch: [154][30/35],Time 2.841 (2.957), Data 2.213 (2.331),Loss 0.9147 (0.8664), Prec@1 75.500 (77.217), Prec@5 89.000 (91.633)
Epoch: [155][30/35],Time 2.866 (3.001), Data 2.237 (2.374),Loss 1.0886 (0.8934), Prec@1 69.500 (76.650), Prec@5 91.500 (91.333)
Epoch: [156][30/35],Time 3.030 (2.972), Data 2.402 (2.345),Loss 0.8498 (0.8715), Prec@1 78.000 (77.267), Prec@5 90.500 (91.283)
Epoch: [157][30/35],Time 2.827 (2.958), Data 2.199 (2.331),Loss 0.9177 (0.8201), Prec@1 77.000 (77.850), Prec@5 89.000 (91.733)
Epoch: [158][30/35],Time 2.972 (2.979), Data 2.343 (2.353),Loss 0.7373 (0.8411), Prec@1 80.500 (77.550), Prec@5 91.500 (91.967)
Epoch: [159][30/35],Time 2.814 (2.985), Data 2.189 (2.358),Loss 0.9676 (0.8716), Prec@1 75.000 (77.050), Prec@5 91.500 (91.850)
Epoch: [160][30/35],Time 3.011 (2.958), Data 2.385 (2.331),Loss 0.6866 (0.8623), Prec@1 81.000 (77.217), Prec@5 94.000 (91.617)
Epoch: [161][30/35],Time 3.012 (2.961), Data 2.383 (2.334),Loss 0.8607 (0.8583), Prec@1 79.500 (77.233), Prec@5 92.500 (91.867)
Epoch: [162][30/35],Time 2.866 (2.951), Data 2.238 (2.325),Loss 1.0102 (0.8380), Prec@1 72.500 (77.517), Prec@5 87.000 (91.700)
Epoch: [163][30/35],Time 2.943 (2.958), Data 2.319 (2.332),Loss 0.8168 (0.8402), Prec@1 78.500 (77.917), Prec@5 95.000 (91.683)
Epoch: [164][30/35],Time 3.020 (2.953), Data 2.394 (2.327),Loss 0.7508 (0.8132), Prec@1 79.500 (78.617), Prec@5 93.500 (91.717)
Epoch: [165][30/35],Time 2.841 (2.986), Data 2.217 (2.360),Loss 0.7743 (0.8015), Prec@1 78.000 (79.500), Prec@5 94.500 (92.150)
Epoch: [166][30/35],Time 2.953 (2.976), Data 2.328 (2.350),Loss 0.8653 (0.8146), Prec@1 77.500 (78.817), Prec@5 91.000 (91.567)
Epoch: [167][30/35],Time 2.941 (2.959), Data 2.312 (2.332),Loss 0.8256 (0.8328), Prec@1 77.000 (77.917), Prec@5 93.000 (91.733)
Epoch: [168][30/35],Time 3.049 (2.963), Data 2.423 (2.336),Loss 0.7477 (0.8668), Prec@1 80.500 (77.700), Prec@5 93.000 (91.767)
Epoch: [169][30/35],Time 2.942 (3.024), Data 2.314 (2.397),Loss 0.8615 (0.8009), Prec@1 79.000 (78.667), Prec@5 91.000 (92.717)
